Date,Volatility Index
1/4/2010,20.040001
1/5/2010,19.35
1/6/2010,19.16
1/7/2010,19.059999
1/8/2010,18.129999
1/11/2010,17.549999
1/12/2010,18.25
1/13/2010,17.85
1/14/2010,17.629999
1/15/2010,17.91
1/19/2010,17.58
1/20/2010,18.68
1/21/2010,22.27
1/22/2010,27.309999
1/25/2010,25.41
1/26/2010,24.549999
1/27/2010,23.139999
1/28/2010,23.73
1/29/2010,24.620001
2/1/2010,22.59
2/2/2010,21.48
2/3/2010,21.6
2/4/2010,26.08
2/5/2010,26.110001
2/8/2010,26.51
2/9/2010,26
2/10/2010,25.4
2/11/2010,23.959999
2/12/2010,22.73
2/16/2010,22.25
2/17/2010,21.719999
2/18/2010,20.629999
2/19/2010,20.02
2/22/2010,19.940001
2/23/2010,21.370001
2/24/2010,20.27
2/25/2010,20.1
2/26/2010,19.5
3/1/2010,19.26
3/2/2010,19.059999
3/3/2010,18.83
3/4/2010,18.719999
3/5/2010,17.42
3/8/2010,17.790001
3/9/2010,17.92
3/10/2010,18.57
3/11/2010,18.059999
3/12/2010,17.58
3/15/2010,18
3/16/2010,17.690001
3/17/2010,16.91
3/18/2010,16.620001
3/19/2010,16.969999
3/22/2010,16.870001
3/23/2010,16.35
3/24/2010,17.549999
3/25/2010,18.4
3/26/2010,17.77
3/29/2010,17.59
3/30/2010,17.129999
3/31/2010,17.59
4/1/2010,17.469999
4/5/2010,17.02
4/6/2010,16.23
4/7/2010,16.620001
4/8/2010,16.48
4/9/2010,16.139999
4/12/2010,15.58
4/13/2010,16.200001
4/14/2010,15.59
4/15/2010,15.89
4/16/2010,18.360001
4/19/2010,17.34
4/20/2010,15.73
4/21/2010,16.32
4/22/2010,16.469999
4/23/2010,16.620001
4/26/2010,17.469999
4/27/2010,22.809999
4/28/2010,21.08
4/29/2010,18.440001
4/30/2010,22.049999
5/3/2010,20.190001
5/4/2010,23.84
5/5/2010,24.91
5/6/2010,32.799999
5/7/2010,40.950001
5/10/2010,28.84
5/11/2010,28.32
5/12/2010,25.52
5/13/2010,26.68
5/14/2010,31.24
5/17/2010,30.84
5/18/2010,33.549999
5/19/2010,35.32
5/20/2010,45.790001
5/21/2010,40.099998
5/24/2010,38.32
5/25/2010,34.610001
5/26/2010,35.02
5/27/2010,29.68
5/28/2010,32.07
6/1/2010,35.540001
6/2/2010,30.17
6/3/2010,29.459999
6/4/2010,35.48
6/7/2010,36.57
6/8/2010,33.700001
6/9/2010,33.73
6/10/2010,30.57
6/11/2010,28.790001
6/14/2010,28.58
6/15/2010,25.870001
6/16/2010,25.92
6/17/2010,25.049999
6/18/2010,23.950001
6/21/2010,24.879999
6/22/2010,27.049999
