Date,Volatility Index,3mnth TR,CPI,Oil
1/4/2010,20.040001,0.08,217.488,81.52
1/5/2010,19.35,0.07,217.488,81.74
1/6/2010,19.16,0.06,217.488,83.12
1/7/2010,19.059999,0.05,217.488,82.6
1/8/2010,18.129999,0.05,217.488,82.74
1/11/2010,17.549999,0.04,217.488,82.54
1/12/2010,18.25,0.05,217.488,80.79
1/13/2010,17.85,0.06,217.488,79.66
1/14/2010,17.629999,0.05,217.488,79.35
1/15/2010,17.91,0.06,217.488,77.96
1/19/2010,17.58,0.06,217.488,78.98
1/20/2010,18.68,0.05,217.488,77.42
1/21/2010,22.27,0.06,217.488,75.84
1/22/2010,27.309999,0.06,217.488,74.25
1/25/2010,25.41,0.06,217.488,74.9
1/26/2010,24.549999,0.07,217.488,74.67
1/27/2010,23.139999,0.08,217.488,73.64
1/28/2010,23.73,0.08,217.488,73.62
1/29/2010,24.620001,0.08,217.488,72.85
2/1/2010,22.59,0.1,217.281,74.41
2/2/2010,21.48,0.1,217.281,77.21
2/3/2010,21.6,0.1,217.281,76.96
2/4/2010,26.08,0.09,217.281,73.13
2/5/2010,26.110001,0.1,217.281,71.15
2/8/2010,26.51,0.12,217.281,71.87
2/9/2010,26,0.12,217.281,73.71
2/10/2010,25.4,0.11,217.281,74.48
2/11/2010,23.959999,0.11,217.281,75.23
2/12/2010,22.73,0.1,217.281,74.11
2/16/2010,22.25,0.1,217.281,76.98
2/17/2010,21.719999,0.1,217.281,77.27
2/18/2010,20.629999,0.1,217.281,78.97
2/19/2010,20.02,0.11,217.281,79.77
2/22/2010,19.940001,0.11,217.281,80.04
2/23/2010,21.370001,0.12,217.281,78.61
2/24/2010,20.27,0.12,217.281,79.75
2/25/2010,20.1,0.13,217.281,77.99
2/26/2010,19.5,0.13,217.281,79.72
3/1/2010,19.26,0.13,217.353,78.71
3/2/2010,19.059999,0.14,217.353,79.62
3/3/2010,18.83,0.14,217.353,80.91
3/4/2010,18.719999,0.14,217.353,80.21
3/5/2010,17.42,0.15,217.353,81.5
3/8/2010,17.790001,0.16,217.353,81.85
3/9/2010,17.92,0.16,217.353,81.5
3/10/2010,18.57,0.15,217.353,82.07
3/11/2010,18.059999,0.16,217.353,82.1
3/12/2010,17.58,0.15,217.353,81.26
3/15/2010,18,0.17,217.353,79.79
3/16/2010,17.690001,0.16,217.353,81.75
3/17/2010,16.91,0.15,217.353,82.93
3/18/2010,16.620001,0.16,217.353,82.16
3/19/2010,16.969999,0.16,217.353,80.58
3/22/2010,16.870001,0.15,217.353,81.26
3/23/2010,16.35,0.14,217.353,81.68
3/24/2010,17.549999,0.14,217.353,80.29
3/25/2010,18.4,0.14,217.353,80.25
3/26/2010,17.77,0.14,217.353,79.75
3/29/2010,17.59,0.15,217.353,81.92
3/30/2010,17.129999,0.16,217.353,82.14
3/31/2010,17.59,0.16,217.353,83.45
4/1/2010,17.469999,0.16,217.403,84.53
4/5/2010,17.02,0.18,217.403,86.36
4/6/2010,16.23,0.17,217.403,86.54
4/7/2010,16.620001,0.17,217.403,85.64
4/8/2010,16.48,0.17,217.403,85.17
4/9/2010,16.139999,0.16,217.403,84.6
4/12/2010,15.58,0.16,217.403,84.07
4/13/2010,16.200001,0.16,217.403,83.8
4/14/2010,15.59,0.16,217.403,85.62
4/15/2010,15.89,0.16,217.403,85.25
4/16/2010,18.360001,0.16,217.403,82.97
4/19/2010,17.34,0.16,217.403,81.52
4/20/2010,15.73,0.16,217.403,82.98
4/21/2010,16.32,0.15,217.403,82.78
4/22/2010,16.469999,0.16,217.403,82.89
